Timestamp,TXSpot,R1,I1,R2,I2,R3,I3,R4,I4,R5,I5,R6,I6,R7,I7,R8,I8,R9,I9,R10,I10,R11,I11,R12,I12,R13,I13,R14,I14,R15,I15,R16,I16,R17,I17,R18,I18,R19,I19,R20,I20,R21,I21,R22,I22,R23,I23,R24,I24,R25,I25,R26,I26,R27,I27,R28,I28,R29,I29,R30,I30,R31,I31,R32,I32,R33,I33,R34,I34,R35,I35,R36,I36,R37,I37,R38,I38,R39,I39,R40,I40,R41,I41,R42,I42,R43,I43,R44,I44,R45,I45,R46,I46,R47,I47,R48,I48,R49,I49,R50,I50,R51,I51,R52,I52,R53,I53,R54,I54,R55,I55,R56,I56,R57,I57,R58,I58,R59,I59,R60,I60,R61,I61,R62,I62,R63,I63,R64,I64
56.2636,1,84,-64,4,0,0,0,0,0,0,0,0,0,-17,11,-18,11,-18,10,-20,10,-20,10,-21,10,-21,9,-22,8,-22,8,-22,8,-23,8,-23,8,-23,7,-24,7,-24,6,-24,6,-24,6,-23,5,-23,6,-23,5,-22,5,-22,5,-21,5,-22,5,-21,6,-21,6,0,0,-20,6,-19,6,-19,6,-18,6,-18,6,-17,5,-16,5,-16,6,-15,6,-14,7,-14,7,-13,7,-12,6,-11,7,-10,7,-9,7,-8,8,-7,7,-6,8,-6,8,-4,8,-3,8,-2,8,-1,8,0,9,1,10,0,0,0,0,0,0,0,0,0,0
56.2696,1,84,-64,4,0,0,0,0,0,0,0,0,0,3,21,3,20,3,22,1,22,1,22,1,24,0,22,-1,23,-2,24,-2,24,0,24,-1,24,-2,25,-2,25,-4,24,-3,24,-5,24,-5,23,-4,23,-4,22,-5,22,-5,22,-3,22,-3,22,-4,21,-3,22,0,0,-2,20,-2,19,-3,20,-2,18,-1,19,-2,18,-3,17,-2,17,-1,17,0,15,0,15,1,14,1,15,2,13,2,12,1,11,3,10,4,9,4,9,4,8,5,7,5,8,6,6,8,3,7,4,8,3,0,0,0,0,0,0,0,0,0,0
56.2849,1,84,-64,4,0,0,0,0,0,0,0,0,0,-19,-12,-18,-13,-19,-14,-19,-15,-19,-15,-18,-16,-18,-18,-17,-18,-17,-19,-17,-18,-17,-19,-17,-20,-17,-19,-17,-19,-15,-20,-17,-19,-16,-19,-15,-18,-15,-19,-15,-18,-14,-19,-14,-18,-14,-17,-15,-17,-15,-17,-15,-16,0,0,-14,-16,-15,-14,-14,-14,-14,-13,-14,-13,-14,-13,-13,-13,-14,-12,-13,-11,-13,-10,-13,-9,-12,-8,-12,-7,-12,-7,-12,-7,-11,-6,-11,-5,-11,-4,-10,-4,-10,-3,-9,-2,-9,-1,-9,0,-8,0,-8,1,-7,2,0,0,0,0,0,0,0,0,0,0
56.2921,1,84,-64,4,0,0,0,0,0,0,0,0,0,-4,15,-5,15,-5,15,-7,16,-6,16,-7,15,-8,16,-8,15,-9,15,-9,15,-9,16,-9,15,-10,15,-10,15,-10,14,-10,15,-10,14,-9,13,-9,13,-10,13,-10,12,-9,13,-9,13,-9,13,-9,13,-8,13,0,0,-7,12,-7,13,-6,12,-6,12,-6,11,-6,11,-6,11,-5,11,-5,10,-4,10,-4,10,-4,9,-3,9,-3,9,-3,9,-2,8,-2,8,-1,7,-1,7,0,6,0,6,0,5,1,5,1,4,1,4,2,3,0,0,0,0,0,0,0,0,0,0
56.3016,1,84,-64,4,0,0,0,0,0,0,0,0,0,-5,-21,-5,-22,-5,-22,-4,-23,-3,-22,-3,-24,-2,-23,-2,-24,-1,-23,-1,-23,-1,-24,-1,-24,0,-24,0,-24,1,-24,0,-23,0,-23,1,-22,0,-23,1,-22,0,-22,0,-22,0,-19,0,-20,0,-20,-1,-20,0,0,-1,-19,-2,-18,-2,-19,-2,-17,-3,-17,-2,-17,-3,-16,-3,-16,-3,-14,-3,-14,-4,-14,-4,-12,-4,-12,-4,-12,-4,-12,-4,-11,-3,-11,-4,-8,-4,-8,-4,-8,-5,-7,-4,-6,-3,-5,-5,-4,-4,-4,-5,-4,0,0,0,0,0,0,0,0,0,0
56.3098,1,84,-64,4,0,0,0,0,0,0,0,0,0,-7,-19,-7,-20,-7,-21,-6,-21,-6,-21,-6,-22,-5,-22,-5,-23,-4,-23,-4,-23,-4,-23,-3,-23,-3,-23,-3,-23,-2,-22,-4,-23,-3,-23,-3,-22,-2,-22,-3,-22,-2,-22,-3,-21,-3,-20,-3,-20,-4,-19,-4,-19,0,0,-3,-18,-4,-18,-4,-17,-5,-17,-5,-17,-5,-16,-4,-16,-4,-15,-4,-13,-5,-13,-5,-13,-5,-12,-4,-11,-5,-10,-5,-10,-5,-9,-5,-8,-5,-8,-4,-7,-4,-6,-4,-5,-3,-4,-3,-4,-3,-3,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0
56.3177,1,84,-64,4,0,0,0,0,0,0,0,0,0,14,10,13,11,14,11,15,12,15,12,14,13,14,14,14,13,15,14,14,14,15,15,14,15,14,15,14,13,14,14,14,14,13,15,12,14,13,14,13,14,12,13,12,13,12,13,13,12,12,11,12,11,0,0,12,10,12,9,12,8,11,8,11,8,11,7,11,7,10,7,10,6,10,5,9,5,9,5,9,4,9,4,6,4,7,3,7,3,5,2,5,2,4,2,3,2,2,0,1,1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56.3302,1,84,-64,4,0,0,0,0,0,0,0,0,0,-19,-1,-20,-2,-21,-1,-21,-3,-21,-3,-21,-3,-20,-4,-23,-4,-21,-5,-22,-4,-21,-4,-20,-4,-23,-4,-21,-5,-20,-7,-19,-7,-21,-4,-19,-6,-23,-3,-22,-4,-18,-3,-21,-3,-21,-1,-19,-4,-17,-4,-16,-4,0,0,-18,-5,-17,0,-18,1,-13,0,-18,-2,-13,-2,-15,1,-16,-2,-14,0,-10,1,-12,-1,-8,1,-8,0,-8,0,-9,0,-8,0,-6,-1,-6,0,-4,-2,-5,-1,-3,-2,-2,-2,-2,-2,-1,-2,0,-4,0,-4,0,0,0,0,0,0,0,0,0,0
56.339,1,84,-64,4,0,0,0,0,0,0,0,0,0,12,-16,14,-16,13,-17,14,-17,15,-16,15,-16,15,-16,15,-16,16,-15,15,-15,16,-16,15,-16,15,-16,16,-16,15,-15,15,-16,14,-15,13,-15,13,-14,13,-15,12,-14,11,-15,10,-14,10,-14,10,-14,9,-14,0,0,7,-14,7,-14,6,-12,5,-12,6,-11,4,-12,5,-11,4,-10,4,-10,3,-9,3,-9,3,-7,3,-7,2,-6,2,-5,2,-5,2,-4,3,-2,2,-1,3,-1,3,0,3,0,4,2,4,2,4,3,4,4,0,0,0,0,0,0,0,0,0,0
56.3502,1,84,-64,4,0,0,0,0,0,0,0,0,0,0,19,-1,20,-1,20,-3,20,-2,20,-3,20,-3,21,-3,20,-2,20,-4,20,-3,21,-3,20,-2,19,-2,19,-2,18,-2,19,-2,18,-2,16,-2,16,-1,16,-1,16,-1,15,0,15,0,13,1,13,1,12,0,0,2,12,2,11,2,11,2,10,2,9,1,8,2,8,1,7,0,7,1,6,1,5,0,4,1,3,0,1,0,2,-1,1,-2,0,-2,0,-3,-1,-4,-2,-4,-3,-6,-3,-6,-3,-7,-3,-7,-5,-9,-5,0,0,0,0,0,0,0,0,0,0
56.3577,1,84,-64,4,0,0,0,0,0,0,0,0,0,-19,-1,-21,-2,-21,-3,-20,-3,-20,-4,-21,-3,-20,-4,-20,-5,-20,-6,-19,-5,-21,-4,-19,-4,-20,-4,-18,-5,-19,-6,-18,-5,-17,-4,-17,-5,-18,-2,-16,-3,-16,-3,-15,-3,-14,-2,-15,-1,-14,-1,-12,-1,0,0,-11,0,-10,0,-10,0,-10,1,-10,2,-7,0,-8,0,-7,1,-7,1,-6,-1,-5,1,-4,1,-2,0,-2,0,-1,-1,0,-1,0,-1,2,-1,3,-1,4,-2,4,-2,4,-3,5,-3,7,-4,8,-5,9,-5,0,0,0,0,0,0,0,0,0,0
56.3674,1,84,-64,4,0,0,0,0,0,0,0,0,0,-14,12,-15,12,-15,13,-15,11,-16,12,-16,12,-17,11,-17,11,-16,10,-16,10,-17,10,-16,10,-16,9,-16,10,-15,10,-16,10,-14,9,-15,7,-14,8,-13,8,-13,8,-12,8,-12,7,-11,7,-11,8,-11,8,0,0,-9,8,-9,7,-7,7,-7,6,-6,5,-5,5,-5,5,-4,5,-3,4,-3,4,-2,3,-2,4,-1,2,0,1,0,1,0,0,1,0,2,-1,3,-1,3,-3,4,-4,4,-4,5,-5,5,-7,6,-6,7,-8,0,0,0,0,0,0,0,0,0,0
56.3833,1,84,-64,4,0,0,0,0,0,0,0,0,0,-16,21,-19,20,-19,20,-20,21,-20,19,-21,19,-21,19,-21,18,-22,18,-22,17,-22,18,-22,18,-22,18,-21,17,-21,15,-20,17,-21,16,-20,15,-20,15,-19,15,-18,14,-16,15,-16,13,-15,15,-14,15,-14,15,0,0,-13,14,-11,13,-11,13,-10,11,-9,12,-8,11,-7,10,-6,9,-5,8,-5,7,-4,7,-3,6,-1,5,-1,4,0,4,2,2,2,1,4,1,5,-1,5,-2,6,-4,8,-4,9,-6,9,-7,9,-8,11,-9,0,0,0,0,0,0,0,0,0,0
56.3938,1,84,-64,4,0,0,0,0,0,0,0,0,0,23,-6,23,-5,24,-5,24,-4,25,-3,25,-2,24,-2,24,-1,26,-1,25,0,26,-1,25,0,25,0,24,1,24,1,24,0,23,1,21,1,21,0,21,0,20,1,21,0,19,0,20,-1,18,-1,19,-2,0,0,16,-2,16,-2,15,-2,14,-3,13,-3,12,-3,11,-3,10,-3,9,-3,7,-3,7,-3,5,-3,4,-4,3,-4,2,-3,0,-4,0,-4,-3,-4,-5,-3,-5,-3,-6,-4,-8,-3,-10,-3,-11,-3,-12,-4,-14,-3,0,0,0,0,0,0,0,0,0,0
56.3998,1,84,-64,4,0,0,0,0,0,0,0,0,0,-11,18,-12,19,-12,18,-13,19,-14,18,-14,18,-14,17,-15,17,-15,17,-16,16,-16,17,-15,17,-16,16,-15,15,-16,15,-15,16,-14,15,-14,14,-14,15,-14,13,-13,14,-13,14,-11,13,-11,13,-10,13,-10,13,0,0,-9,12,-8,12,-8,12,-7,10,-6,10,-6,10,-5,9,-5,8,-3,7,-3,7,-2,7,-2,5,0,4,0,4,0,2,1,1,2,1,3,0,4,-1,4,-3,5,-3,5,-5,6,-6,7,-7,8,-8,8,-8,0,0,0,0,0,0,0,0,0,0
56.4092,1,84,-64,4,0,0,0,0,0,0,0,0,0,5,15,3,17,3,16,2,17,1,17,2,18,1,17,1,17,2,17,1,16,0,16,0,16,0,16,1,17,0,16,0,17,1,16,0,16,0,16,1,14,2,13,1,13,1,11,1,12,1,11,1,11,0,0,2,11,1,9,1,10,1,10,0,9,3,8,2,7,3,5,2,5,2,3,2,3,2,3,2,1,1,1,1,0,1,-1,2,-2,2,-3,2,-3,1,-5,1,-5,0,-7,1,-7,-1,-8,0,-8,-1,-10,0,0,0,0,0,0,0,0,0,0
56.4199,1,84,-64,4,0,0,0,0,0,0,0,0,0,7,19,6,20,6,20,5,20,4,20,4,20,4,20,3,21,3,20,2,20,2,21,2,21,3,20,1,19,1,20,2,19,1,18,1,19,0,19,1,17,2,15,2,16,1,15,3,15,2,13,2,12,0,0,2,11,3,11,3,10,4,9,2,10,3,8,3,7,4,6,4,4,3,4,3,3,4,3,3,1,4,1,3,0,4,-2,3,-3,2,-4,3,-5,2,-6,2,-7,2,-8,2,-8,1,-11,2,-12,2,-12,0,0,0,0,0,0,0,0,0,0
56.4271,1,84,-64,4,0,0,0,0,0,0,0,0,0,-16,-16,-15,-16,-15,-18,-15,-19,-14,-18,-14,-18,-13,-19,-12,-19,-12,-19,-11,-19,-12,-20,-11,-20,-10,-19,-10,-20,-9,-20,-9,-19,-8,-17,-9,-17,-8,-16,-8,-17,-8,-17,-8,-15,-7,-14,-6,-14,-8,-13,-9,-13,0,0,-7,-12,-7,-11,-7,-11,-7,-8,-7,-9,-7,-8,-6,-7,-6,-6,-6,-5,-6,-4,-6,-3,-6,-2,-6,-2,-5,0,-5,0,-5,1,-5,3,-4,3,-4,4,-4,5,-4,6,-3,7,-3,8,-3,9,-3,10,-3,10,0,0,0,0,0,0,0,0,0,0
56.4372,1,84,-64,4,0,0,0,0,0,0,0,0,0,1,-26,1,-27,2,-26,3,-27,4,-26,4,-26,5,-26,5,-26,6,-25,6,-25,7,-25,8,-25,8,-24,8,-25,8,-23,8,-22,8,-24,6,-21,6,-20,7,-20,7,-18,7,-19,5,-18,6,-18,4,-17,5,-17,0,0,4,-16,3,-16,3,-15,2,-14,1,-13,1,-14,1,-11,-1,-11,-1,-10,-1,-9,-2,-8,-3,-7,-3,-7,-4,-6,-6,-6,-7,-4,-7,-4,-7,-2,-9,-2,-8,-1,-9,0,-9,1,-11,1,-11,3,-13,3,-14,4,0,0,0,0,0,0,0,0,0,0
56.4496,1,84,-64,4,0,0,0,0,0,0,0,0,0,-24,-12,-24,-13,-24,-14,-24,-15,-23,-15,-22,-16,-22,-17,-21,-18,-21,-17,-21,-19,-21,-18,-21,-18,-20,-18,-19,-17,-18,-17,-20,-17,-18,-16,-17,-16,-16,-16,-16,-15,-16,-15,-15,-14,-15,-14,-16,-13,-16,-12,-15,-12,0,0,-14,-10,-15,-9,-14,-9,-13,-8,-13,-8,-13,-7,-12,-6,-11,-5,-11,-4,-11,-4,-11,-2,-10,-2,-9,0,-9,0,-8,1,-8,2,-7,3,-6,4,-6,5,-5,5,-5,7,-4,7,-3,9,-2,10,-2,11,-2,11,0,0,0,0,0,0,0,0,0,0
56.4587,1,84,-64,4,0,0,0,0,0,0,0,0,0,11,13,12,14,11,13,11,15,10,15,10,16,9,16,9,16,8,17,8,16,8,17,8,16,8,16,7,16,6,16,6,16,6,16,5,14,5,15,5,14,4,14,5,14,4,13,6,13,5,12,6,12,0,0,5,11,5,10,6,11,5,9,5,9,5,8,5,8,5,7,5,7,5,5,5,5,5,4,5,3,5,3,5,2,5,2,5,1,5,-1,5,-1,5,-2,5,-2,5,-3,5,-4,5,-6,5,-6,5,-7,0,0,0,0,0,0,0,0,0,0
56.4667,1,84,-64,4,0,0,0,0,0,0,0,0,0,10,19,7,21,9,20,7,22,8,22,5,24,6,24,5,24,5,23,4,23,4,25,3,25,3,24,2,24,1,24,1,23,1,23,0,23,1,23,0,21,1,20,1,21,1,19,1,20,2,20,2,19,0,0,2,18,2,16,3,17,2,15,2,15,2,15,3,13,3,12,4,12,4,10,4,10,5,9,5,9,5,7,5,6,6,5,6,5,6,3,7,2,6,0,8,0,7,-1,8,-2,9,-3,9,-4,10,-5,0,0,0,0,0,0,0,0,0,0
56.4774,1,84,-64,4,0,0,0,0,0,0,0,0,0,19,-5,20,-5,21,-5,21,-4,21,-3,22,-2,22,-1,22,0,22,0,22,0,23,1,23,0,23,1,23,2,21,3,22,3,21,3,21,3,21,3,20,4,19,4,19,3,19,4,19,2,19,2,18,1,0,0,17,2,16,2,15,1,15,1,15,0,15,2,13,0,13,0,11,-1,11,0,11,-2,10,-2,9,-2,8,-2,8,-3,7,-4,6,-4,6,-4,4,-5,4,-6,2,-6,2,-7,1,-8,-1,-8,-1,-9,-1,-10,0,0,0,0,0,0,0,0,0,0
56.488,1,84,-64,4,0,0,0,0,0,0,0,0,0,11,14,10,14,10,15,10,15,10,16,9,16,9,16,9,17,8,18,8,19,8,19,7,18,7,19,6,19,6,19,7,18,5,18,6,18,5,18,5,17,5,17,6,16,5,16,5,16,5,16,5,15,0,0,5,14,6,13,6,13,6,12,5,12,6,12,5,11,5,10,5,9,6,9,6,8,6,7,5,6,6,6,5,5,5,4,5,3,5,3,5,1,4,1,5,0,5,-2,5,-3,5,-4,5,-4,5,-6,0,0,0,0,0,0,0,0,0,0
56.5011,1,84,-64,4,0,0,0,0,0,0,0,0,0,-18,1,-19,0,-19,1,-20,-1,-20,-1,-21,-2,-20,-2,-20,-3,-21,-3,-20,-4,-21,-5,-21,-5,-21,-4,-20,-5,-21,-5,-19,-5,-19,-5,-18,-5,-19,-5,-19,-4,-18,-4,-18,-4,-17,-4,-17,-4,-17,-3,-17,-3,0,0,-16,-3,-15,-2,-15,-2,-15,-1,-14,-1,-14,-1,-13,-1,-12,0,-11,0,-10,0,-10,1,-9,1,-9,2,-8,1,-7,2,-6,2,-6,2,-5,3,-5,3,-3,2,-2,3,-1,3,0,3,2,3,2,4,3,4,0,0,0,0,0,0,0,0,0,0
56.5073,1,84,-64,4,0,0,0,0,0,0,0,0,0,15,-15,16,-14,17,-13,19,-13,18,-13,19,-12,20,-11,19,-10,20,-9,20,-10,20,-10,21,-11,20,-12,20,-11,21,-10,21,-6,19,-8,18,-2,19,-6,19,-8,19,-7,17,-6,19,-3,17,-9,17,-9,15,-9,0,0,17,-4,17,-5,15,-5,14,-8,16,-8,15,-6,10,-9,12,-8,11,-5,9,-6,10,-6,5,-8,6,-5,6,-6,6,-4,4,-7,4,-7,2,-5,1,-4,0,-4,0,-3,-2,-3,-3,-3,-4,-2,-5,-3,-6,-2,0,0,0,0,0,0,0,0,0,0
56.5207,1,84,-64,4,0,0,0,0,0,0,0,0,0,17,11,18,10,19,14,19,15,18,14,18,14,19,16,17,16,17,16,16,16,16,17,17,16,16,16,16,16,15,16,15,16,14,15,14,14,14,13,14,13,13,12,13,11,12,12,14,11,14,11,13,10,0,0,13,9,12,8,13,8,12,7,11,7,10,6,10,6,9,5,9,5,8,3,7,3,7,3,6,2,5,1,4,1,3,0,3,-1,2,-1,1,-1,0,-2,-1,-3,-2,-4,-3,-4,-4,-4,-4,-6,-6,-6,0,0,0,0,0,0,0,0,0,0
56.5307,1,84,-64,4,0,0,0,0,0,0,0,0,0,17,-10,18,-10,18,-9,19,-8,19,-9,19,-6,19,-6,19,-7,19,-5,18,-5,20,-5,19,-4,19,-5,18,-5,18,-4,17,-4,18,-4,16,-4,16,-4,16,-4,15,-4,15,-4,13,-4,14,-4,13,-6,13,-5,0,0,11,-4,11,-6,11,-5,9,-5,9,-5,9,-5,8,-6,8,-5,7,-5,5,-4,5,-4,4,-4,3,-4,3,-3,1,-3,1,-3,1,-3,-2,-2,-2,-3,-3,-2,-4,-2,-4,-2,-6,-1,-7,-1,-9,-2,-9,0,0,0,0,0,0,0,0,0,0,0
56.5366,1,84,-64,4,0,0,0,0,0,0,0,0,0,-18,8,-19,7,-21,4,-19,5,-19,5,-20,6,-21,4,-20,4,-19,3,-19,3,-20,4,-19,4,-19,3,-19,2,-19,1,-18,2,-18,2,-16,1,-17,2,-16,2,-16,2,-15,2,-15,2,-15,3,-14,4,-14,4,0,0,-13,3,-12,3,-12,4,-10,3,-11,3,-10,4,-10,3,-8,3,-7,3,-7,3,-6,3,-5,3,-5,2,-3,2,-3,3,-2,3,0,3,0,2,1,2,1,1,2,2,4,2,5,2,6,2,7,2,8,2,0,0,0,0,0,0,0,0,0,0
56.5461,1,84,-64,4,0,0,0,0,0,0,0,0,0,18,-12,18,-13,18,-13,20,-11,20,-11,20,-10,20,-10,21,-8,20,-9,20,-7,21,-8,20,-7,20,-8,20,-7,20,-6,19,-6,20,-7,18,-7,17,-6,18,-5,17,-6,17,-6,14,-5,16,-6,14,-6,14,-6,0,0,14,-7,12,-6,12,-7,12,-7,11,-7,10,-5,9,-6,8,-6,8,-6,7,-6,6,-6,4,-7,4,-5,4,-6,4,-4,1,-6,0,-5,-2,-4,-3,-4,-4,-5,-6,-5,-6,-5,-7,-5,-9,-5,-10,-5,-11,-5,0,0,0,0,0,0,0,0,0,0
56.5585,1,84,-64,4,0,0,0,0,0,0,0,0,0,3,-28,4,-27,5,-28,6,-27,7,-28,8,-26,8,-27,9,-26,9,-25,11,-26,10,-26,10,-25,11,-24,10,-23,11,-21,10,-23,10,-21,10,-21,10,-20,10,-20,9,-19,9,-20,9,-19,8,-20,7,-19,6,-19,0,0,6,-17,5,-17,5,-17,5,-16,4,-15,3,-15,3,-14,2,-13,1,-12,1,-12,0,-12,0,-10,-1,-9,-2,-9,-3,-8,-3,-6,-4,-6,-5,-5,-7,-4,-7,-3,-8,-2,-10,-1,-11,0,-12,1,-13,1,-13,2,0,0,0,0,0,0,0,0,0,0
56.5695,1,84,-64,4,0,0,0,0,0,0,0,0,0,1,-20,2,-20,3,-20,4,-21,4,-21,4,-20,5,-20,6,-19,7,-19,6,-19,7,-19,7,-18,7,-18,8,-17,8,-17,8,-17,7,-16,8,-16,7,-15,7,-16,6,-15,7,-15,6,-14,5,-15,5,-14,5,-14,0,0,5,-13,4,-13,3,-13,3,-12,3,-12,3,-11,3,-11,2,-10,1,-10,1,-9,0,-9,0,-8,-1,-7,-1,-7,-2,-6,-2,-6,-3,-5,-4,-4,-5,-3,-5,-3,-6,-3,-6,-2,-8,-2,-9,-1,-10,-1,-10,0,0,0,0,0,0,0,0,0,0,0
56.576,1,84,-64,4,0,0,0,0,0,0,0,0,0,20,-5,21,-6,22,-6,23,-5,25,-6,21,-3,23,-3,22,-2,22,-1,20,-1,23,-3,22,-1,22,-1,21,1,19,0,21,3,21,1,19,0,19,2,20,-1,17,2,18,0,17,0,17,0,17,-2,18,-2,0,0,15,-1,15,-2,13,-3,15,-1,15,-2,13,-2,11,-4,16,0,3,-7,4,-7,11,-5,9,-3,6,-3,6,-6,4,-3,2,-5,5,-5,2,-4,2,-7,0,-7,0,-8,-2,-7,-3,-7,-5,-10,-6,-11,-6,-11,0,0,0,0,0,0,0,0,0,0
56.5884,1,84,-64,4,0,0,0,0,0,0,0,0,0,-4,-21,-4,-20,-4,-21,-3,-22,-2,-22,0,-22,0,-22,1,-22,1,-22,1,-21,2,-22,2,-21,3,-21,3,-20,3,-20,3,-20,3,-20,3,-18,3,-18,3,-19,2,-18,2,-18,2,-17,2,-17,2,-17,1,-17,0,0,1,-16,1,-16,-1,-15,-1,-13,1,-14,0,-14,-1,-13,-1,-12,-2,-11,-1,-11,-2,-11,-2,-10,-3,-8,-3,-8,-4,-7,-4,-6,-4,-6,-5,-4,-6,-4,-6,-3,-7,-2,-7,-1,-8,-1,-9,1,-9,1,-10,2,0,0,0,0,0,0,0,0,0,0
56.5975,1,84,-64,4,0,0,0,0,0,0,0,0,0,-16,11,-14,10,-16,11,-16,11,-17,10,-17,10,-18,7,-17,8,-18,8,-18,7,-18,7,-18,7,-18,6,-17,6,-18,5,-17,6,-17,5,-16,6,-16,6,-16,4,-16,5,-16,5,-15,5,-15,6,-15,5,-15,5,0,0,-13,6,-13,6,-12,5,-12,5,-11,5,-11,5,-11,6,-10,5,-9,5,-8,5,-8,4,-7,5,-6,5,-5,5,-5,5,-4,4,-3,4,-2,4,-1,5,0,4,0,4,2,5,3,5,4,4,5,4,6,4,0,0,0,0,0,0,0,0,0,0
56.6053,1,84,-64,4,0,0,0,0,0,0,0,0,0,-21,-6,-21,-8,-21,-8,-21,-9,-20,-9,-20,-10,-20,-12,-19,-12,-19,-11,-19,-12,-20,-12,-19,-12,-19,-12,-18,-12,-18,-12,-18,-13,-17,-12,-17,-12,-17,-12,-17,-11,-15,-12,-16,-11,-16,-11,-15,-10,-17,-9,-15,-8,0,0,-15,-9,-15,-9,-14,-7,-13,-7,-13,-6,-13,-7,-12,-6,-13,-6,-11,-4,-12,-5,-11,-3,-10,-3,-9,-2,-9,-2,-8,-1,-8,0,-6,1,-6,1,-5,2,-5,2,-4,3,-3,4,-2,5,-1,6,-1,6,0,8,0,0,0,0,0,0,0,0,0,0
56.6171,1,84,-64,4,0,0,0,0,0,0,0,0,0,-2,-18,-2,-17,-1,-18,0,-19,0,-19,1,-20,2,-19,1,-19,2,-19,2,-19,4,-19,4,-19,4,-19,3,-19,3,-19,3,-19,3,-17,3,-17,3,-17,3,-17,2,-16,2,-17,2,-16,3,-16,3,-16,1,-15,0,0,1,-14,1,-14,0,-13,0,-13,1,-12,0,-12,0,-12,0,-11,-1,-10,-1,-9,-2,-9,-1,-9,-1,-8,-2,-6,-2,-7,-1,-6,-2,-5,-3,-4,-4,-3,-3,-3,-3,-1,-4,0,-4,0,-4,2,-4,2,-6,4,0,0,0,0,0,0,0,0,0,0
56.6261,1,84,-64,4,0,0,0,0,0,0,0,0,0,17,-8,19,-9,19,-8,20,-8,19,-8,21,-8,21,-6,20,-6,20,-6,20,-6,22,-5,21,-5,21,-5,21,-4,22,-4,21,-5,21,-4,19,-4,19,-5,19,-5,18,-4,17,-4,17,-5,17,-5,17,-5,16,-6,0,0,16,-6,15,-5,14,-6,13,-5,14,-6,12,-7,11,-6,11,-5,9,-6,9,-6,7,-6,7,-5,7,-5,6,-5,4,-5,4,-4,3,-4,1,-3,0,-3,-1,-3,-1,-2,-3,-2,-3,0,-3,-1,-6,-1,-8,0,0,0,0,0,0,0,0,0,0,0
56.635,1,84,-64,4,0,0,0,0,0,0,0,0,0,2,-18,2,-18,3,-19,3,-19,4,-19,5,-19,5,-18,6,-18,6,-19,6,-19,6,-20,6,-19,6,-19,6,-19,7,-18,7,-19,7,-18,6,-17,6,-17,6,-17,5,-16,6,-16,6,-16,4,-16,4,-16,3,-15,0,0,3,-14,3,-14,3,-14,2,-13,2,-12,2,-13,2,-12,1,-11,1,-10,0,-9,0,-9,0,-8,0,-6,0,-6,-1,-5,0,-4,0,-3,-1,-3,-1,-1,-2,0,-2,1,-2,2,-2,3,-2,4,-2,5,-3,7,0,0,0,0,0,0,0,0,0,0
56.6452,1,84,-64,4,0,0,0,0,0,0,0,0,0,16,-3,17,-3,17,-3,18,-3,18,-2,18,-1,18,-1,18,0,18,0,19,-1,19,0,19,0,19,0,19,0,18,0,18,0,17,-1,17,-1,16,0,16,-1,16,-1,16,-1,15,-1,15,-1,14,-2,14,-1,0,0,13,-3,12,-3,12,-2,12,-3,10,-4,10,-3,9,-3,8,-4,7,-3,6,-3,6,-3,5,-3,5,-3,3,-3,2,-2,1,-1,1,-1,-1,-1,-2,0,-3,0,-3,0,-5,1,-6,1,-6,2,-8,3,-9,3,0,0,0,0,0,0,0,0,0,0
56.6559,1,84,-64,4,0,0,0,0,0,0,0,0,0,14,15,14,18,14,17,13,19,13,17,13,18,13,19,11,19,12,19,11,18,12,20,11,19,13,19,12,18,11,19,12,20,11,18,10,17,10,18,10,17,8,16,9,14,10,13,10,12,9,12,11,12,0,0,10,11,10,10,8,9,8,10,8,7,7,6,7,6,6,5,6,5,5,3,6,3,4,2,3,1,2,1,0,0,0,0,-1,-1,-2,-2,-4,-2,-4,-4,-5,-4,-6,-5,-8,-6,-10,-6,-11,-6,-11,-8,0,0,0,0,0,0,0,0,0,0
56.6662,1,84,-64,4,0,0,0,0,0,0,0,0,0,10,-16,10,-14,11,-15,12,-15,11,-15,12,-14,12,-13,13,-13,12,-14,13,-13,13,-13,13,-13,13,-13,12,-12,12,-11,12,-12,11,-12,11,-12,11,-11,11,-11,10,-11,10,-10,9,-12,8,-10,5,-10,6,-10,0,0,6,-10,3,-9,5,-8,4,-8,4,-7,3,-8,2,-6,2,-6,1,-6,1,-4,0,-5,0,-4,-2,-3,-2,-2,-2,-1,-2,0,-4,1,-3,1,-4,2,-4,3,-5,5,-5,5,-6,6,-6,7,-6,8,-7,9,0,0,0,0,0,0,0,0,0,0
